date,away_team,home_team,score,is_neutral,game_ids,home_abr,winner_abr,loser_abr,home_wins,attendance,away_is_ranked,home_is_ranked,away_team_name,home_team_name,away_team_id,away_team_city_id,away_team_city,away_team_state,home_team_id,home_team_city_id,home_team_city,home_team_state,city_ascii,state,county_fips,county,lat,lng,population,density,timezone,zips
20210206,Cleveland State CLEV,Oakland OAK,"CLEV 80, OAK 78",FALSE,/mens-college-basketball/game/_/gameId/401258457,OAK,CLEV,OAK,0,,FALSE,FALSE,cleveland state,oakland,1156,4075,Cleveland,OH,1324,4295,Rochester,MI,Rochester,Michigan,26125,Oakland,42.6866,-83.119797,13296,1340,America/Detroit,48307 48308
20210102,Wright State WRST,Oakland OAK,"OAK 81, WRST 71",FALSE,/mens-college-basketball/game/_/gameId/401258486,OAK,OAK,WRST,1,,FALSE,FALSE,wright state,oakland,1460,4466,Fairborn,OH,1324,4295,Rochester,MI,Rochester,Michigan,26125,Oakland,42.6866,-83.119797,13296,1340,America/Detroit,48307 48308
20201219,Furman FUR,Winthrop WIN,"WIN 87, FUR 71",FALSE,/mens-college-basketball/game/_/gameId/401262083,WIN,WIN,FUR,1,,FALSE,FALSE,furman,winthrop,1202,4139,Greenville,SC,1457,4297,Rock Hill,SC,Rock Hill,South Carolina,45091,York,34.941601,-81.024399,119105,750,America/New_York,29732 29733 29730 29731
20210307,Campbell CAMP,Winthrop WIN,"WIN 80, CAMP 53",FALSE,/mens-college-basketball/game/_/gameId/401300963,WIN,WIN,CAMP,1,15,FALSE,FALSE,campbell,winthrop,1144,4050,Buies Creek,NC,1457,4297,Rock Hill,SC,Rock Hill,South Carolina,45091,York,34.941601,-81.024399,119105,750,America/New_York,29732 29733 29730 29731
20210109,Gardner-Webb GWEB,Winthrop WIN,"WIN 75, GWEB 65",FALSE,/mens-college-basketball/game/_/gameId/401276020,WIN,WIN,GWEB,1,,FALSE,FALSE,gardner-webb,winthrop,1205,4034,Boiling Springs,NC,1457,4297,Rock Hill,SC,Rock Hill,South Carolina,45091,York,34.941601,-81.024399,119105,750,America/New_York,29732 29733 29730 29731
20210110,Gardner-Webb GWEB,Winthrop WIN,"WIN 91, GWEB 83",FALSE,/mens-college-basketball/game/_/gameId/401276022,WIN,WIN,GWEB,1,,FALSE,FALSE,gardner-webb,winthrop,1205,4034,Boiling Springs,NC,1457,4297,Rock Hill,SC,Rock Hill,South Carolina,45091,York,34.941601,-81.024399,119105,750,America/New_York,29732 29733 29730 29731
20210129,UNC Asheville UNCA,Winthrop WIN,"UNCA 57, WIN 55",FALSE,/mens-college-basketball/game/_/gameId/401280093,WIN,UNCA,WIN,0,1,FALSE,FALSE,unc asheville,winthrop,1421,4013,Asheville,NC,1457,4297,Rock Hill,SC,Rock Hill,South Carolina,45091,York,34.941601,-81.024399,119105,750,America/New_York,29732 29733 29730 29731
20210301,High Point HP,Winthrop WIN,"WIN 83, HP 54",FALSE,/mens-college-basketball/game/_/gameId/401300957,WIN,WIN,HP,1,9,FALSE,FALSE,high point,winthrop,1219,4152,High Point,NC,1457,4297,Rock Hill,SC,Rock Hill,South Carolina,45091,York,34.941601,-81.024399,119105,750,America/New_York,29732 29733 29730 29731
20210115,Longwood LONG,Winthrop WIN,"WIN 70, LONG 50",FALSE,/mens-college-basketball/game/_/gameId/401257984,WIN,WIN,LONG,1,1,FALSE,FALSE,longwood,winthrop,1255,4118,Farmville,VA,1457,4297,Rock Hill,SC,Rock Hill,South Carolina,45091,York,34.941601,-81.024399,119105,750,America/New_York,29732 29733 29730 29731
20210128,UNC Asheville UNCA,Winthrop WIN,"WIN 84, UNCA 80",FALSE,/mens-college-basketball/game/_/gameId/401278222,WIN,WIN,UNCA,1,1,FALSE,FALSE,unc asheville,winthrop,1421,4013,Asheville,NC,1457,4297,Rock Hill,SC,Rock Hill,South Carolina,45091,York,34.941601,-81.024399,119105,750,America/New_York,29732 29733 29730 29731
20201230,Campbell CAMP,Winthrop WIN,"WIN 84, CAMP 83",FALSE,/mens-college-basketball/game/_/gameId/401257935,WIN,WIN,CAMP,1,,FALSE,FALSE,campbell,winthrop,1144,4050,Buies Creek,NC,1457,4297,Rock Hill,SC,Rock Hill,South Carolina,45091,York,34.941601,-81.024399,119105,750,America/New_York,29732 29733 29730 29731
20210114,Longwood LONG,Winthrop WIN,"WIN 72, LONG 61",FALSE,/mens-college-basketball/game/_/gameId/401257980,WIN,WIN,LONG,1,,FALSE,FALSE,longwood,winthrop,1255,4118,Farmville,VA,1457,4297,Rock Hill,SC,Rock Hill,South Carolina,45091,York,34.941601,-81.024399,119105,750,America/New_York,29732 29733 29730 29731
20210304,Longwood LONG,Winthrop WIN,"WIN 82, LONG 61",FALSE,/mens-college-basketball/game/_/gameId/401300962,WIN,WIN,LONG,1,9,FALSE,FALSE,longwood,winthrop,1255,4118,Farmville,VA,1457,4297,Rock Hill,SC,Rock Hill,South Carolina,45091,York,34.941601,-81.024399,119105,750,America/New_York,29732 29733 29730 29731
20201231,Campbell CAMP,Winthrop WIN,"WIN 94, CAMP 76",FALSE,/mens-college-basketball/game/_/gameId/401257936,WIN,WIN,CAMP,1,,FALSE,FALSE,campbell,winthrop,1144,4050,Buies Creek,NC,1457,4297,Rock Hill,SC,Rock Hill,South Carolina,45091,York,34.941601,-81.024399,119105,750,America/New_York,29732 29733 29730 29731
20210226,Rice RICE,Louisiana Tech LT,"LT 101, RICE 57",FALSE,/mens-college-basketball/game/_/gameId/401255061,LT,LT,RICE,1,15,FALSE,FALSE,rice,louisiana tech,1349,4157,Houston,TX,1256,4299,Ruston,LA,Ruston,Louisiana,22061,Lincoln,32.532902,-92.636299,27717,399,America/Chicago,71272 71270
20201127,UT Arlington UTA,Louisiana Tech LT,"LT 76, UTA 71",FALSE,/mens-college-basketball/game/_/gameId/401255049,LT,LT,UTA,1,15,FALSE,FALSE,ut arlington,louisiana tech,1426,4012,Arlington,TX,1256,4299,Ruston,LA,Ruston,Louisiana,22061,Lincoln,32.532902,-92.636299,27717,399,America/Chicago,71272 71270
20201219,Lamar LAM,Louisiana Tech LT,"LT 86, LAM 57",FALSE,/mens-college-basketball/game/_/gameId/401255055,LT,LT,LAM,1,15,FALSE,FALSE,lamar,louisiana tech,1249,4026,Beaumont,TX,1256,4299,Ruston,LA,Ruston,Louisiana,22061,Lincoln,32.532902,-92.636299,27717,399,America/Chicago,71272 71270
20210115,UTSA UTSA,Louisiana Tech LT,"LT 77, UTSA 66",FALSE,/mens-college-basketball/game/_/gameId/401254000,LT,LT,UTSA,1,15,FALSE,FALSE,utsa,louisiana tech,1427,4302,San Antonio,TX,1256,4299,Ruston,LA,Ruston,Louisiana,22061,Lincoln,32.532902,-92.636299,27717,399,America/Chicago,71272 71270
20210116,UTSA UTSA,Louisiana Tech LT,"LT 82, UTSA 66",FALSE,/mens-college-basketball/game/_/gameId/401254001,LT,LT,UTSA,1,15,FALSE,FALSE,utsa,louisiana tech,1427,4302,San Antonio,TX,1256,4299,Ruston,LA,Ruston,Louisiana,22061,Lincoln,32.532902,-92.636299,27717,399,America/Chicago,71272 71270
20210102,Marshall MRSH,Louisiana Tech LT,"MRSH 80, LT 73",FALSE,/mens-college-basketball/game/_/gameId/401254679,LT,MRSH,LT,0,,FALSE,FALSE,marshall,louisiana tech,1267,4158,Huntington,WV,1256,4299,Ruston,LA,Ruston,Louisiana,22061,Lincoln,32.532902,-92.636299,27717,399,America/Chicago,71272 71270
20201215,Jackson State JKST,Louisiana Tech LT,"LT 85, JKST 58",FALSE,/mens-college-basketball/game/_/gameId/401255054,LT,LT,JKST,1,15,FALSE,FALSE,jackson state,louisiana tech,1238,4166,Jackson,MS,1256,4299,Ruston,LA,Ruston,Louisiana,22061,Lincoln,32.532902,-92.636299,27717,399,America/Chicago,71272 71270
20210101,Marshall MRSH,Louisiana Tech LT,"LT 75, MRSH 68",FALSE,/mens-college-basketball/game/_/gameId/401254678,LT,LT,MRSH,1,,FALSE,FALSE,marshall,louisiana tech,1267,4158,Huntington,WV,1256,4299,Ruston,LA,Ruston,Louisiana,22061,Lincoln,32.532902,-92.636299,27717,399,America/Chicago,71272 71270
20210130,Southern Miss USM,Louisiana Tech LT,"LT 65, USM 62",FALSE,/mens-college-basketball/game/_/gameId/401281615,LT,LT,USM,1,15,FALSE,FALSE,southern miss,louisiana tech,1379,4150,Hattiesburg,MS,1256,4299,Ruston,LA,Ruston,Louisiana,22061,Lincoln,32.532902,-92.636299,27717,399,America/Chicago,71272 71270
20210212,UAB UAB,Louisiana Tech LT,"LT 70, UAB 58",FALSE,/mens-college-basketball/game/_/gameId/401254710,LT,LT,UAB,1,15,FALSE,FALSE,uab,louisiana tech,1412,4030,Birmingham,AL,1256,4299,Ruston,LA,Ruston,Louisiana,22061,Lincoln,32.532902,-92.636299,27717,399,America/Chicago,71272 71270
20201209,SE Louisiana SELA,Louisiana Tech LT,"LT 78, SELA 69",FALSE,/mens-college-basketball/game/_/gameId/401255053,LT,LT,SELA,1,15,FALSE,FALSE,se louisiana,louisiana tech,1368,4145,Hammond,LA,1256,4299,Ruston,LA,Ruston,Louisiana,22061,Lincoln,32.532902,-92.636299,27717,399,America/Chicago,71272 71270
20210213,UAB UAB,Louisiana Tech LT,"LT 69, UAB 64",FALSE,/mens-college-basketball/game/_/gameId/401254711,LT,LT,UAB,1,15,FALSE,FALSE,uab,louisiana tech,1412,4030,Birmingham,AL,1256,4299,Ruston,LA,Ruston,Louisiana,22061,Lincoln,32.532902,-92.636299,27717,399,America/Chicago,71272 71270
20201129,Northwestern State NWST,Louisiana Tech LT,"LT 91, NWST 77",FALSE,/mens-college-basketball/game/_/gameId/401255050,LT,LT,NWST,1,,FALSE,FALSE,northwestern state,louisiana tech,1322,4234,Natchitoches,LA,1256,4299,Ruston,LA,Ruston,Louisiana,22061,Lincoln,32.532902,-92.636299,27717,399,America/Chicago,71272 71270
20210227,Rice RICE,Louisiana Tech LT,"LT 79, RICE 58",FALSE,/mens-college-basketball/game/_/gameId/401255062,LT,LT,RICE,1,15,FALSE,FALSE,rice,louisiana tech,1349,4157,Houston,TX,1256,4299,Ruston,LA,Ruston,Louisiana,22061,Lincoln,32.532902,-92.636299,27717,399,America/Chicago,71272 71270
20210123,Montana MONT,Sacramento State SAC,"SAC 89, MONT 83 (2OT)",FALSE,/mens-college-basketball/game/_/gameId/401252623,SAC,SAC,MONT,1,,FALSE,FALSE,montana,sacramento state,1285,4217,Missoula,MT,1170,4300,Sacramento,CA,Sacramento,California,6067,Sacramento,38.5667,-121.4683,1898019,2029,America/Los_Angeles,95820 95838 95832 95833 95831 95834 95835 95811 95814 95815 95816 95818 95819 95828 95821 95823 95822 95825 95824 95826 95817 94203 94204 94205 94207 94208 94209 94211 94229 94230 94232 94234 94235 94236 94237 94239 94240 94244 94245 94247 94248 94249 94250 94252 94254 94256 94257 94258 94259 94261 94262 94263 94267 94268 94269 94271 94273 94274 94277 94278 94279 94280 94282 94283 94284 94285 94287 94288 94289 94290 94291 94293 94294 94295 94296 94297 94298 94299 95812 95813 95840 95851 95852 95853 95867 95894
20201203,Idaho IDHO,Sacramento State SAC,"SAC 77, IDHO 55",FALSE,/mens-college-basketball/game/_/gameId/401252577,SAC,SAC,IDHO,1,,FALSE,FALSE,idaho,sacramento state,1225,4225,Moscow,ID,1170,4300,Sacramento,CA,Sacramento,California,6067,Sacramento,38.5667,-121.4683,1898019,2029,America/Los_Angeles,95820 95838 95832 95833 95831 95834 95835 95811 95814 95815 95816 95818 95819 95828 95821 95823 95822 95825 95824 95826 95817 94203 94204 94205 94207 94208 94209 94211 94229 94230 94232 94234 94235 94236 94237 94239 94240 94244 94245 94247 94248 94249 94250 94252 94254 94256 94257 94258 94259 94261 94262 94263 94267 94268 94269 94271 94273 94274 94277 94278 94279 94280 94282 94283 94284 94285 94287 94288 94289 94290 94291 94293 94294 94295 94296 94297 94298 94299 95812 95813 95840 95851 95852 95853 95867 95894
20210227,Weber State WEB,Sacramento State SAC,"WEB 72, SAC 70",FALSE,/mens-college-basketball/game/_/gameId/401252674,SAC,WEB,SAC,0,,FALSE,FALSE,weber state,sacramento state,1451,4253,Ogden,UT,1170,4300,Sacramento,CA,Sacramento,California,6067,Sacramento,38.5667,-121.4683,1898019,2029,America/Los_Angeles,95820 95838 95832 95833 95831 95834 95835 95811 95814 95815 95816 95818 95819 95828 95821 95823 95822 95825 95824 95826 95817 94203 94204 94205 94207 94208 94209 94211 94229 94230 94232 94234 94235 94236 94237 94239 94240 94244 94245 94247 94248 94249 94250 94252 94254 94256 94257 94258 94259 94261 94262 94263 94267 94268 94269 94271 94273 94274 94277 94278 94279 94280 94282 94283 94284 94285 94287 94288 94289 94290 94291 94293 94294 94295 94296 94297 94298 94299 95812 95813 95840 95851 95852 95853 95867 95894
20201205,Idaho IDHO,Sacramento State SAC,"SAC 73, IDHO 57",FALSE,/mens-college-basketball/game/_/gameId/401252582,SAC,SAC,IDHO,1,,FALSE,FALSE,idaho,sacramento state,1225,4225,Moscow,ID,1170,4300,Sacramento,CA,Sacramento,California,6067,Sacramento,38.5667,-121.4683,1898019,2029,America/Los_Angeles,95820 95838 95832 95833 95831 95834 95835 95811 95814 95815 95816 95818 95819 95828 95821 95823 95822 95825 95824 95826 95817 94203 94204 94205 94207 94208 94209 94211 94229 94230 94232 94234 94235 94236 94237 94239 94240 94244 94245 94247 94248 94249 94250 94252 94254 94256 94257 94258 94259 94261 94262 94263 94267 94268 94269 94271 94273 94274 94277 94278 94279 94280 94282 94283 94284 94285 94287 94288 94289 94290 94291 94293 94294 94295 94296 94297 94298 94299 95812 95813 95840 95851 95852 95853 95867 95894
20210121,Montana MONT,Sacramento State SAC,"MONT 78, SAC 66",FALSE,/mens-college-basketball/game/_/gameId/401252618,SAC,MONT,SAC,0,,FALSE,FALSE,montana,sacramento state,1285,4217,Missoula,MT,1170,4300,Sacramento,CA,Sacramento,California,6067,Sacramento,38.5667,-121.4683,1898019,2029,America/Los_Angeles,95820 95838 95832 95833 95831 95834 95835 95811 95814 95815 95816 95818 95819 95828 95821 95823 95822 95825 95824 95826 95817 94203 94204 94205 94207 94208 94209 94211 94229 94230 94232 94234 94235 94236 94237 94239 94240 94244 94245 94247 94248 94249 94250 94252 94254 94256 94257 94258 94259 94261 94262 94263 94267 94268 94269 94271 94273 94274 94277 94278 94279 94280 94282 94283 94284 94285 94287 94288 94289 94290 94291 94293 94294 94295 94296 94297 94298 94299 95812 95813 95840 95851 95852 95853 95867 95894
20210225,Weber State WEB,Sacramento State SAC,"WEB 82, SAC 73",FALSE,/mens-college-basketball/game/_/gameId/401252669,SAC,WEB,SAC,0,,FALSE,FALSE,weber state,sacramento state,1451,4253,Ogden,UT,1170,4300,Sacramento,CA,Sacramento,California,6067,Sacramento,38.5667,-121.4683,1898019,2029,America/Los_Angeles,95820 95838 95832 95833 95831 95834 95835 95811 95814 95815 95816 95818 95819 95828 95821 95823 95822 95825 95824 95826 95817 94203 94204 94205 94207 94208 94209 94211 94229 94230 94232 94234 94235 94236 94237 94239 94240 94244 94245 94247 94248 94249 94250 94252 94254 94256 94257 94258 94259 94261 94262 94263 94267 94268 94269 94271 94273 94274 94277 94278 94279 94280 94282 94283 94284 94285 94287 94288 94289 94290 94291 94293 94294 94295 94296 94297 94298 94299 95812 95813 95840 95851 95852 95853 95867 95894
20210227,USC USC,Utah UTAH,"UTAH 71, USC 61",FALSE,/mens-college-basketball/game/_/gameId/401265446,UTAH,UTAH,USC,1,,TRUE,FALSE,usc,utah,1425,4201,Los Angeles,CA,1428,4301,Salt Lake City,UT,Salt Lake City,Utah,49035,Salt Lake,40.777699,-111.9306,1098526,699,America/Denver,84116 84115 84113 84112 84111 84144 84128 84180 84108 84101 84102 84103 84104 84105 84106 84110 84114 84122 84132 84133 84134 84138 84139 84143 84145 84147 84148 84150 84151 84152 84158 84199
20210306,Arizona State ASU,Utah UTAH,"UTAH 98, ASU 59",FALSE,/mens-college-basketball/game/_/gameId/401305698,UTAH,UTAH,ASU,1,,FALSE,FALSE,arizona state,utah,1113,4343,Tempe,AZ,1428,4301,Salt Lake City,UT,Salt Lake City,Utah,49035,Salt Lake,40.777699,-111.9306,1098526,699,America/Denver,84116 84115 84113 84112 84111 84144 84128 84180 84108 84101 84102 84103 84104 84105 84106 84110 84114 84122 84132 84133 84134 84138 84139 84143 84145 84147 84148 84150 84151 84152 84158 84199
20210303,Oregon State ORST,Utah UTAH,"ORST 75, UTAH 70",FALSE,/mens-college-basketball/game/_/gameId/401305697,UTAH,ORST,UTAH,0,,FALSE,FALSE,oregon state,utah,1333,4086,Corvallis,OR,1428,4301,Salt Lake City,UT,Salt Lake City,Utah,49035,Salt Lake,40.777699,-111.9306,1098526,699,America/Denver,84116 84115 84113 84112 84111 84144 84128 84180 84108 84101 84102 84103 84104 84105 84106 84110 84114 84122 84132 84133 84134 84138 84139 84143 84145 84147 84148 84150 84151 84152 84158 84199
20201215,Utah Valley UVU,Utah UTAH,"UTAH 75, UVU 67",FALSE,/mens-college-basketball/game/_/gameId/401261655,UTAH,UTAH,UVU,1,,FALSE,FALSE,utah valley,utah,1430,4257,Orem,UT,1428,4301,Salt Lake City,UT,Salt Lake City,Utah,49035,Salt Lake,40.777699,-111.9306,1098526,699,America/Denver,84116 84115 84113 84112 84111 84144 84128 84180 84108 84101 84102 84103 84104 84105 84106 84110 84114 84122 84132 84133 84134 84138 84139 84143 84145 84147 84148 84150 84151 84152 84158 84199
20201203,Washington WASH,Utah UTAH,"UTAH 76, WASH 62",FALSE,/mens-college-basketball/game/_/gameId/401257441,UTAH,UTAH,WASH,1,,FALSE,FALSE,washington,utah,1449,4313,Seattle,WA,1428,4301,Salt Lake City,UT,Salt Lake City,Utah,49035,Salt Lake,40.777699,-111.9306,1098526,699,America/Denver,84116 84115 84113 84112 84111 84144 84128 84180 84108 84101 84102 84103 84104 84105 84106 84110 84114 84122 84132 84133 84134 84138 84139 84143 84145 84147 84148 84150 84151 84152 84158 84199
20210114,Stanford STAN,Utah UTAH,"UTAH 79, STAN 65",FALSE,/mens-college-basketball/game/_/gameId/401275571,UTAH,UTAH,STAN,1,,FALSE,FALSE,stanford,utah,1390,4331,Stanford,CA,1428,4301,Salt Lake City,UT,Salt Lake City,Utah,49035,Salt Lake,40.777699,-111.9306,1098526,699,America/Denver,84116 84115 84113 84112 84111 84144 84128 84180 84108 84101 84102 84103 84104 84105 84106 84110 84114 84122 84132 84133 84134 84138 84139 84143 84145 84147 84148 84150 84151 84152 84158 84199
20210225,UCLA UCLA,Utah UTAH,"UCLA 76, UTAH 61",FALSE,/mens-college-basketball/game/_/gameId/401265439,UTAH,UCLA,UTAH,0,,FALSE,FALSE,ucla,utah,1417,4201,Los Angeles,CA,1428,4301,Salt Lake City,UT,Salt Lake City,Utah,49035,Salt Lake,40.777699,-111.9306,1098526,699,America/Denver,84116 84115 84113 84112 84111 84144 84128 84180 84108 84101 84102 84103 84104 84105 84106 84110 84114 84122 84132 84133 84134 84138 84139 84143 84145 84147 84148 84150 84151 84152 84158 84199
20201218,Idaho IDHO,Utah UTAH,"UTAH 79, IDHO 41",FALSE,/mens-college-basketball/game/_/gameId/401265912,UTAH,UTAH,IDHO,1,,FALSE,FALSE,idaho,utah,1225,4225,Moscow,ID,1428,4301,Salt Lake City,UT,Salt Lake City,Utah,49035,Salt Lake,40.777699,-111.9306,1098526,699,America/Denver,84116 84115 84113 84112 84111 84144 84128 84180 84108 84101 84102 84103 84104 84105 84106 84110 84114 84122 84132 84133 84134 84138 84139 84143 84145 84147 84148 84150 84151 84152 84158 84199
20210116,California CAL,Utah UTAH,"CAL 72, UTAH 63",FALSE,/mens-college-basketball/game/_/gameId/401265379,UTAH,CAL,UTAH,0,,FALSE,FALSE,california,utah,1143,4027,Berkeley,CA,1428,4301,Salt Lake City,UT,Salt Lake City,Utah,49035,Salt Lake,40.777699,-111.9306,1098526,699,America/Denver,84116 84115 84113 84112 84111 84144 84128 84180 84108 84101 84102 84103 84104 84105 84106 84110 84114 84122 84132 84133 84134 84138 84139 84143 84145 84147 84148 84150 84151 84152 84158 84199
20210111,Colorado COLO,Utah UTAH,"COLO 65, UTAH 58",FALSE,/mens-college-basketball/game/_/gameId/401275570,UTAH,COLO,UTAH,0,,FALSE,FALSE,colorado,utah,1160,4040,Boulder,CO,1428,4301,Salt Lake City,UT,Salt Lake City,Utah,49035,Salt Lake,40.777699,-111.9306,1098526,699,America/Denver,84116 84115 84113 84112 84111 84144 84128 84180 84108 84101 84102 84103 84104 84105 84106 84110 84114 84122 84132 84133 84134 84138 84139 84143 84145 84147 84148 84150 84151 84152 84158 84199
20210109,Oregon ORE,Utah UTAH,"ORE 79, UTAH 73",FALSE,/mens-college-basketball/game/_/gameId/401275569,UTAH,ORE,UTAH,0,,TRUE,FALSE,oregon,utah,1332,4112,Eugene,OR,1428,4301,Salt Lake City,UT,Salt Lake City,Utah,49035,Salt Lake,40.777699,-111.9306,1098526,699,America/Denver,84116 84115 84113 84112 84111 84144 84128 84180 84108 84101 84102 84103 84104 84105 84106 84110 84114 84122 84132 84133 84134 84138 84139 84143 84145 84147 84148 84150 84151 84152 84158 84199
20210204,Arizona ARIZ,Utah UTAH,"UTAH 73, ARIZ 58",FALSE,/mens-college-basketball/game/_/gameId/401265403,UTAH,UTAH,ARIZ,1,,FALSE,FALSE,arizona,utah,1112,4350,Tucson,AZ,1428,4301,Salt Lake City,UT,Salt Lake City,Utah,49035,Salt Lake,40.777699,-111.9306,1098526,699,America/Denver,84116 84115 84113 84112 84111 84144 84128 84180 84108 84101 84102 84103 84104 84105 84106 84110 84114 84122 84132 84133 84134 84138 84139 84143 84145 84147 84148 84150 84151 84152 84158 84199
20201208,Idaho State IDST,Utah UTAH,"UTAH 75, IDST 59",FALSE,/mens-college-basketball/game/_/gameId/401259288,UTAH,UTAH,IDST,1,,FALSE,FALSE,idaho state,utah,1226,4272,Pocatello,ID,1428,4301,Salt Lake City,UT,Salt Lake City,Utah,49035,Salt Lake,40.777699,-111.9306,1098526,699,America/Denver,84116 84115 84113 84112 84111 84144 84128 84180 84108 84101 84102 84103 84104 84105 84106 84110 84114 84122 84132 84133 84134 84138 84139 84143 84145 84147 84148 84150 84151 84152 84158 84199
20201127,Rice RICE,Incarnate Word UIW,"RICE 68, UIW 53",FALSE,/mens-college-basketball/game/_/gameId/401261483,UIW,RICE,UIW,0,,FALSE,FALSE,rice,incarnate word,1349,4157,Houston,TX,1230,4302,San Antonio,TX,San Antonio,Texas,48029,Bexar,29.465799,-98.525299,2049293,1231,America/Chicago,78112 78259 78258 78252 78251 78250 78257 78256 78255 78254 78208 78201 78202 78203 78204 78205 78207 78245 78231 78230 78233 78232 78235 78234 78237 78239 78238 78209 78109 78266 78260 78219 78218 78217 78216 78215 78214 78213 78212 78211 78210 78244 78247 78240 78242 78248 78249 78073 78023 78222 78223 78220 78221 78226 78227 78224 78225 78228 78229 78206 78241 78246 78265 78268 78269 78270 78278 78279 78280 78283 78284 78285 78288 78289 78291 78292 78293 78294 78295 78296 78297 78298 78299
20210122,Southern Miss USM,UTSA UTSA,"UTSA 70, USM 64",FALSE,/mens-college-basketball/game/_/gameId/401254002,UTSA,UTSA,USM,1,,FALSE,FALSE,southern miss,utsa,1379,4150,Hattiesburg,MS,1427,4302,San Antonio,TX,San Antonio,Texas,48029,Bexar,29.465799,-98.525299,2049293,1231,America/Chicago,78112 78259 78258 78252 78251 78250 78257 78256 78255 78254 78208 78201 78202 78203 78204 78205 78207 78245 78231 78230 78233 78232 78235 78234 78237 78239 78238 78209 78109 78266 78260 78219 78218 78217 78216 78215 78214 78213 78212 78211 78210 78244 78247 78240 78242 78248 78249 78073 78023 78222 78223 78220 78221 78226 78227 78224 78225 78228 78229 78206 78241 78246 78265 78268 78269 78270 78278 78279 78280 78283 78284 78285 78288 78289 78291 78292 78293 78294 78295 78296 78297 78298 78299
20210301,New Orleans UNO,Incarnate Word UIW,"UNO 88, UIW 72",FALSE,/mens-college-basketball/game/_/gameId/401261493,UIW,UNO,UIW,0,9,FALSE,FALSE,new orleans,incarnate word,1309,4237,New Orleans,LA,1230,4302,San Antonio,TX,San Antonio,Texas,48029,Bexar,29.465799,-98.525299,2049293,1231,America/Chicago,78112 78259 78258 78252 78251 78250 78257 78256 78255 78254 78208 78201 78202 78203 78204 78205 78207 78245 78231 78230 78233 78232 78235 78234 78237 78239 78238 78209 78109 78266 78260 78219 78218 78217 78216 78215 78214 78213 78212 78211 78210 78244 78247 78240 78242 78248 78249 78073 78023 78222 78223 78220 78221 78226 78227 78224 78225 78228 78229 78206 78241 78246 78265 78268 78269 78270 78278 78279 78280 78283 78284 78285 78288 78289 78291 78292 78293 78294 78295 78296 78297 78298 78299
20210130,Abilene Christian ACU,Incarnate Word UIW,"ACU 75, UIW 67",FALSE,/mens-college-basketball/game/_/gameId/401261444,UIW,ACU,UIW,0,9,FALSE,FALSE,abilene christian,incarnate word,1101,4001,Abilene,TX,1230,4302,San Antonio,TX,San Antonio,Texas,48029,Bexar,29.465799,-98.525299,2049293,1231,America/Chicago,78112 78259 78258 78252 78251 78250 78257 78256 78255 78254 78208 78201 78202 78203 78204 78205 78207 78245 78231 78230 78233 78232 78235 78234 78237 78239 78238 78209 78109 78266 78260 78219 78218 78217 78216 78215 78214 78213 78212 78211 78210 78244 78247 78240 78242 78248 78249 78073 78023 78222 78223 78220 78221 78226 78227 78224 78225 78228 78229 78206 78241 78246 78265 78268 78269 78270 78278 78279 78280 78283 78284 78285 78288 78289 78291 78292 78293 78294 78295 78296 78297 78298 78299
20210227,UAB UAB,UTSA UTSA,"UTSA 96, UAB 79",FALSE,/mens-college-basketball/game/_/gameId/401254013,UTSA,UTSA,UAB,1,,FALSE,FALSE,uab,utsa,1412,4030,Birmingham,AL,1427,4302,San Antonio,TX,San Antonio,Texas,48029,Bexar,29.465799,-98.525299,2049293,1231,America/Chicago,78112 78259 78258 78252 78251 78250 78257 78256 78255 78254 78208 78201 78202 78203 78204 78205 78207 78245 78231 78230 78233 78232 78235 78234 78237 78239 78238 78209 78109 78266 78260 78219 78218 78217 78216 78215 78214 78213 78212 78211 78210 78244 78247 78240 78242 78248 78249 78073 78023 78222 78223 78220 78221 78226 78227 78224 78225 78228 78229 78206 78241 78246 78265 78268 78269 78270 78278 78279 78280 78283 78284 78285 78288 78289 78291 78292 78293 78294 78295 78296 78297 78298 78299
20210127,Houston Baptist HBU,Incarnate Word UIW,"HBU 73, UIW 57",FALSE,/mens-college-basketball/game/_/gameId/401261478,UIW,HBU,UIW,0,9,FALSE,FALSE,houston baptist,incarnate word,1223,4157,Houston,TX,1230,4302,San Antonio,TX,San Antonio,Texas,48029,Bexar,29.465799,-98.525299,2049293,1231,America/Chicago,78112 78259 78258 78252 78251 78250 78257 78256 78255 78254 78208 78201 78202 78203 78204 78205 78207 78245 78231 78230 78233 78232 78235 78234 78237 78239 78238 78209 78109 78266 78260 78219 78218 78217 78216 78215 78214 78213 78212 78211 78210 78244 78247 78240 78242 78248 78249 78073 78023 78222 78223 78220 78221 78226 78227 78224 78225 78228 78229 78206 78241 78246 78265 78268 78269 78270 78278 78279 78280 78283 78284 78285 78288 78289 78291 78292 78293 78294 78295 78296 78297 78298 78299
